sentence,article,cluster,entities,sentiment,bias_score
"The bank partnered last year with the Black Economic Alliance to initiate the Black Entrepreneur Fund — a $50 million seed, startup, and early-stage capital fund for businesses founded or led by Black and African American entrepreneurs.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,"the Black Economic Alliance, the Black Entrepreneur Fund",-0.008237654343247414,0.0
"And since May 2021, Wells Fargo has invested in 13 Minority Depository Institutions, fulfilling its $50 million pledge to support Black-owned banks.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,Wells Fargo,-0.004500386770814657,0.95
"Black-owned banks work to close the lending gap and foster economic empowerment in these traditionally excluded communities, but their numbers have been dwindling over the years, and they have far fewer assets at their disposal than the top banks.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,,0.023733314126729965,0.0
"OneUnited Bank, the largest Black-owned bank in the United States, manages a little over $650 million in assets.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,"OneUnited Bank, the United States",-0.00696179922670126,0.95
"By comparison, JPMorgan Chase manages $3.7 trillion in assets.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,JPMorgan Chase,-0.07403797656297684,0.95
"SVB’s collapse could spark future change, entrepreneur says Because of these disparities, entrepreneurs also seek funding from venture capitalists.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,SVB,0.11205863952636719,0.95
"In the early 2010s, Hamilton intended to start her own tech company — but as she searched for investors, she saw that White men control nearly all venture capital dollars.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,Hamilton,0.034677937626838684,0.95
"That experience led her to establish Backstage Capital, a venture capital fund that invests in new companies led by underrepresented founders.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,Backstage Capital,-0.01020478829741478,0.95
"“I said, ‘Well, instead of trying to raise money for one company, let me try to raise for a venture fund that will invest in underrepresented — and now we call them underestimated — founders who are women, people of color, and LGBTQ specifically,’ because I am all three,” Hamilton told CNN.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,"Hamilton, CNN",-0.050259068608284,0.8230471427206828
"Since then, Backstage Capital has amassed a portfolio of nearly 150 different companies and has made over 120 diversity investments, according to data from Crunchbase.",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,"Backstage Capital, Crunchbase",-0.004426386207342148,0.95
"But Bradley, who is also an ‘angel investor’ of minority-owned businesses, said she remains “really hopeful” that community banks, regional banks and fintechs “will all stand up and say, ‘Hey, we are not going to let the good work of SVB go to waste.’”",Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,27,"Bradley, SVB",-0.010125361382961273,0.95
"Lake Powell, the second-largest human-made reservoir in the US, has lost nearly 7% of its potential storage capacity since 1963, when Glen Canyon Dam was built, a new report shows.","Not only is Lake Powell's water level plummeting because of drought, its total capacity is shrinking, too",12,US,0.015221910551190376,0.0
"In addition to water loss due to an intense multiyear drought, the US Geological Survey and the Bureau of Reclamation report found, Lake Powell faced an average annual loss in storage capacity of about 33,270 acre-feet, or 11 billion gallons, per year between 1963 and 2018.","Not only is Lake Powell's water level plummeting because of drought, its total capacity is shrinking, too",12,"the US Geological Survey, the Bureau of Reclamation",0.012880400754511356,0.475
"That’s enough water to fill the Reflecting Pool on the National Mall about 1,600 times.","Not only is Lake Powell's water level plummeting because of drought, its total capacity is shrinking, too",12,,-0.05459785461425781,0.0
"The capacity of the reservoir is shrinking because of sediments flowing in from the Colorado and San Juan rivers, according to the report.","Not only is Lake Powell's water level plummeting because of drought, its total capacity is shrinking, too",12,"Colorado, San Juan",0.012960776686668396,0.475
Those sediments settle at the bottom of the reservoir and decrease the total amount of water the reservoir can hold.,"Not only is Lake Powell's water level plummeting because of drought, its total capacity is shrinking, too",12,,0.01732548139989376,0.0
"As of Monday, Lake Powell was around 25% full, according to data from the Bureau of Reclamation.","Not only is Lake Powell's water level plummeting because of drought, its total capacity is shrinking, too",12,the Bureau of Reclamation,-0.009489824995398521,0.475
It’s bad news for a region already facing water shortages and extreme wildfires due to the drought.,"Not only is Lake Powell's water level plummeting because of drought, its total capacity is shrinking, too",12,,0.006242499221116304,0.0
National Oceanic and Atmospheric Administration drought experts said last week these conditions are expected to at least continue – if not worsen – in the coming months.,"Not only is Lake Powell's water level plummeting because of drought, its total capacity is shrinking, too",14,National Oceanic and Atmospheric Administration,0.02267901599407196,0.0
Lake Powell is an important reservoir in the Colorado River Basin.,"Not only is Lake Powell's water level plummeting because of drought, its total capacity is shrinking, too",12,,-0.003327041631564498,0.0
"Both Lake Powell and nearby Lake Mead, the nation’s largest reservoir, have drained at an alarming rate.","Not only is Lake Powell's water level plummeting because of drought, its total capacity is shrinking, too",12,,0.026246707886457443,0.0
"In August, the federal government declared a water shortage on the Colorado River for the first time after Lake Mead’s water level plunged to unprecedented lows, triggering mandatory water consumption cuts for states in the Southwest that began in January.","Not only is Lake Powell's water level plummeting because of drought, its total capacity is shrinking, too",12,,0.011431810446083546,0.0
"And last week, Lake Powell dipped below the critical threshold of 3,525 feet above sea level, sparking additional concerns about water supply and hydropower generation millions of people in the West rely on for electricity.","Not only is Lake Powell's water level plummeting because of drought, its total capacity is shrinking, too",12,,0.014947304502129555,0.0
